570,821,1555,1197,855,662,1502,1960,1057,889,1158,972,668,1773,748,1090,737,479,594,1189,678,175,897,1934,1292,2466,505,2391,2322,1781,1387,1491,1011,1508,1512,943,1214,1210,920,999,499,1286,1633,945,1607,1598,2056,1367,1256,922,1549,1657,927,1465,1062,1091,943,1337,1397,1521,932,256,411,1206,805,1066,483,1934,1074,1105,978,1574,678,2351,1857,988,572,1897,1366,1184,1093,1356,1002,1089,1431,783,1045,1532,1413,
1161,1958,819,2524,1614,1946,1030,1425,2384,2216,2485,1804,1995,1578,1316,932,1722,1898,1871,1456,1561,1507,1496,1181,1152,1078,1358,1510,1027,2090,1801,245,778,635,901,2270,658,1771,1513,1560,1826,978,870,2272,1410,949,2367,1227,1358,1206,1141,859,844,1834,1204,1494,1300,1430,2011,299,1417,1540,1464,2451,1942,1898,1241,1181,1215,2432,761,2901,1815,1082,956,2315,1709,850,713,1745,546,459,870,2416,1708,997,2372,976,546,
1604,1077,2202,1459,1850,648,2060,2845,1149,971,1447,657,1377,2658,851,1193,1840,1816,1312,1060,1561,1394,1365,2868,1444,2260,1250,3325,2116,1353,625,1958,1736,1975,1615,1318,1460,606,788,485,1448,1981,2111,1426,1555,1793,999,1510,1339,1025,2330,1711,1902,875,1165,2104,1897,1028,595,2221,1044,1522,1237,1523,892,726,1495,2868,2028,1197,1809,1241,1188,3004,2638,1453,992,2569,1821,436,1552,1823,1583,1181,788,1827,1274,1635,2323,
1398,1102,2383,441,1552,1001,2330,2633,207,584,411,1226,843,2323,1634,1976,1121,971,931,2075,1506,1117,1783,2917,2178,3352,1391,3374,3208,1576,1545,2377,1935,2394,2398,362,2100,1491,1483,1400,682,2114,2461,444,2493,2484,2191,2253,2142,1808,2377,2543,1755,1746,1948,1906,1771,1743,1662,2349,1818,1036,1297,841,1136,1280,1311,2917,1902,290,1806,664,983,2850,2685,424,898,2396,2104,1153,1979,2242,1888,239,1712,1611,70,2418,2337,
1026,822,1507,1610,1240,1142,1365,2150,1470,1302,1571,668,1081,1963,156,498,1054,958,972,588,951,608,642,2173,700,1874,511,2630,1730,1358,665,1263,1135,1280,920,1356,765,635,377,424,912,1286,1416,1358,1015,1006,1098,775,644,330,1635,1016,1207,1042,470,1432,1269,745,875,1526,331,736,498,1552,721,762,885,2173,1400,1518,1114,1987,916,2309,1943,1401,810,1874,1126,609,857,1128,888,1502,956,1275,1458,940,1628,
1400,1778,1349,2671,1916,2203,1358,1955,2531,2363,2632,1624,2142,2053,1136,770,2115,2019,2033,1250,1627,1669,1536,1457,1161,721,1572,1786,670,1984,1621,1129,1082,1259,544,2417,1069,1591,1333,1380,1973,1279,1485,2419,1053,592,2261,1072,1210,1026,1627,877,1159,1728,1002,1617,1467,1324,1831,681,1344,1797,1559,2613,1677,1718,1561,1457,1382,2579,1107,3048,1977,1358,1232,2462,1871,1126,1049,1565,875,1067,1199,2563,1602,1236,2519,619,801,
700,1098,1685,1166,881,744,1632,1986,1218,858,1127,1249,579,2093,1025,1367,450,287,753,1466,808,508,1174,1960,1569,2743,782,2417,2599,2058,1664,1645,1135,1785,1789,912,1491,1487,1197,1276,468,1416,1763,914,1884,1875,2333,1644,1533,1199,1679,1934,1057,1742,1339,1235,1073,1614,1674,1651,1209,338,688,1175,1082,1343,613,1960,1204,1266,1108,1435,990,2481,1987,957,884,2027,1406,1461,1370,1633,1279,1250,1708,913,1206,1809,1734,
356,1010,1263,1494,620,783,1165,1742,1354,1186,1455,694,965,1555,624,735,789,811,891,754,331,457,586,1716,1320,2111,495,2173,1967,1624,1109,1124,527,1095,1157,1240,818,1079,821,868,796,1016,1296,1242,1252,1243,1542,1012,759,569,1267,1261,691,1368,707,869,606,964,1319,1263,731,453,617,1503,994,788,265,1716,737,1402,824,1871,867,2058,1575,1285,761,1604,882,1053,668,943,577,1386,1354,591,1342,1177,1397,
1485,1131,2470,430,1749,902,2417,2854,891,716,400,1127,683,2961,1555,1897,1318,1172,1040,1832,1593,1204,1704,2828,2284,3100,1312,3285,2956,2027,1446,2301,2022,2318,2319,466,2024,1598,1512,1301,801,2201,2548,515,2395,2405,2092,2174,2063,1729,2464,2467,1842,1778,1869,2006,1858,1850,1563,2436,1739,1123,1218,177,1037,1181,1398,2828,1989,963,1893,834,884,3266,2772,542,799,2812,2191,1408,1903,2166,1812,923,1691,1698,776,2339,2424,
717,1382,855,1948,1115,1348,835,1515,1808,1640,1909,911,1419,1328,951,567,1223,1296,1295,1091,1003,931,920,1538,787,1259,782,1995,1208,1725,1436,611,247,628,744,1694,293,1406,1148,1195,1250,651,781,1696,1102,895,2002,862,782,866,1000,736,414,1469,839,993,767,1065,1646,874,1052,1018,888,1875,1366,1005,762,1538,682,1856,547,2325,1239,1657,1308,1739,1133,1239,474,1380,213,476,294,1840,1343,463,1796,884,942,
1529,1233,2514,594,1683,1154,2461,2764,208,712,564,1379,996,2454,1765,2107,1252,1102,1062,2206,1637,1248,1914,3048,2309,3483,1522,3505,3339,1691,1698,2508,2066,2525,2529,515,2231,1622,1614,1411,813,2245,2592,597,2624,2615,2344,2384,2273,1939,2508,2674,1886,1877,2079,2037,1902,1874,1815,2480,1949,1167,1428,994,1217,1433,1442,3048,2033,364,1937,723,1136,2981,2816,577,1051,2527,2235,1268,2110,2373,2019,240,1843,1742,295,2549,2468,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
532,963,1517,1210,817,576,1464,1922,1070,902,1171,1114,623,1735,905,1247,582,567,846,1346,640,484,1054,1896,1449,2623,662,2353,2479,1923,1529,1477,967,1495,1669,956,1402,1352,1077,1141,512,1248,1595,958,1764,1755,2198,1524,1343,1079,1511,1845,889,1607,1219,1053,905,1494,1539,1483,1089,170,568,1219,947,1208,445,1896,1036,1118,940,1587,820,2313,1819,1001,714,1859,1238,1326,1136,1343,1161,1102,1573,745,1058,1689,1495,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
1160,602,1845,1348,1119,691,1398,2546,1384,1273,1336,444,931,2359,910,1252,1365,1341,866,1015,1135,919,1040,2520,1467,2283,1081,2977,2139,1655,841,1601,1138,1426,1674,1207,1519,781,804,570,1002,1627,1591,1315,1578,1760,1274,1529,1398,1084,2071,1770,1276,1036,1224,1673,1410,1033,869,1386,1103,1047,987,1454,501,538,1002,2520,1014,1432,1409,1942,899,2130,2379,1342,703,2215,1464,803,1611,1234,1364,1416,1002,1395,1372,1694,1501,
1304,1008,2289,407,1520,985,2236,2714,545,328,377,1159,709,2404,1540,1882,1089,939,837,1981,1412,1023,1689,2599,2084,3258,1297,3056,3114,1320,1086,2283,1841,2300,2304,346,2006,1397,1389,1186,588,2020,2367,350,2399,2390,1522,2159,2048,1714,2283,2449,1661,1131,1854,1874,1677,1649,1646,2255,1724,942,1203,807,992,1264,1217,2599,1808,628,1712,869,967,3085,2591,348,882,2631,2010,897,1885,2148,1794,577,1618,1517,364,2324,2243,
532,1035,1517,1097,817,576,1464,1922,957,789,1058,1186,510,2104,962,1304,461,315,684,1403,640,445,1111,1896,1506,2680,719,2353,2536,1995,1601,1477,967,1495,1726,843,1428,1424,1134,1213,399,1248,1595,845,1821,1812,2270,1581,1470,1136,1511,1871,889,1679,1276,1053,905,1551,1611,1483,1146,170,625,1106,1019,1280,445,1896,1036,1005,940,1474,927,2313,1819,888,821,1859,1238,1398,1307,1343,1216,989,1645,745,945,1746,1495,
692,1017,1307,1085,691,790,1430,1796,1095,777,1046,1168,498,1903,944,1286,260,102,672,1385,800,427,1093,1770,1488,2662,701,2227,2518,1977,1583,1637,1127,1655,1708,831,1410,1406,1116,1195,387,1048,1561,833,1803,1794,2252,1563,1452,1118,1534,1853,1049,1661,1258,1045,871,1533,1593,1643,1128,384,607,1094,1001,1262,605,1770,1002,1143,1100,1312,909,1989,1725,876,803,1535,1398,1380,1289,1503,1198,1127,1627,905,1083,1728,1655,
480,1092,1336,1663,719,952,1282,1859,1523,1355,1624,859,1134,1672,650,761,827,980,1060,780,430,626,612,1833,1346,2137,492,2290,1993,1650,1135,1092,644,1109,1183,1409,815,1105,847,894,965,1133,1413,1411,1278,1269,1568,1038,785,595,1384,1258,808,1394,733,985,723,990,1345,1355,757,622,598,1585,1076,953,364,1833,854,1571,941,2040,949,2175,1692,1454,843,1721,955,1079,694,957,649,1555,1380,708,1511,1203,1423,
1494,1198,2479,503,1648,1063,2426,2729,337,646,473,1288,905,2419,1730,2072,1217,1067,1027,2171,1602,1213,1879,3013,2274,3448,1487,3470,3304,1638,1607,2473,2031,2490,2494,424,2196,1587,1579,1462,778,2210,2557,506,2589,2580,2253,2349,2238,1904,2473,2639,1851,1842,2044,2002,1867,1839,1724,2445,1914,1132,1393,903,1198,1342,1407,3013,1998,406,1902,780,1045,2946,2781,486,960,2492,2200,1215,2075,2338,1984,369,1808,1707,98,2514,2433,
491,1230,1005,1768,1012,1057,854,1757,1628,1460,1729,1090,1239,1570,809,725,1120,1085,1165,945,705,731,843,1770,661,1434,630,2227,1383,1803,1294,786,269,803,919,1514,509,1264,1006,1053,1070,758,1013,1516,1242,1070,1727,1002,631,715,1232,952,433,1547,679,864,701,1143,1504,1005,910,727,736,1777,1214,1184,657,1770,288,1676,566,2145,1087,1800,1540,1559,981,1346,624,1238,388,651,252,1660,1483,311,1616,1059,1117,
526,1230,1030,1821,1047,1110,880,1800,1681,1513,1782,1090,1292,1613,809,725,1155,1138,1218,945,740,784,843,1813,704,1434,630,2270,1383,1803,1294,786,312,803,919,1567,509,1264,1006,1053,1123,801,1056,1569,1242,1070,1727,1002,631,715,1275,952,476,1547,679,829,666,1143,1504,1049,910,780,736,1723,1214,1184,692,1813,288,1729,609,2198,1087,1843,1583,1612,981,1389,649,1238,388,651,252,1713,1483,354,1669,1059,1117,
1189,904,2096,1002,1313,1149,1998,2418,862,694,963,1066,610,2487,1059,1401,844,698,666,1500,1164,542,1208,2392,1603,2777,816,2849,2633,1875,1481,1802,1360,1819,1823,748,1525,1304,1296,1093,322,1849,2129,750,1918,1909,2150,1678,1567,1233,2100,1968,1524,1559,1373,1541,1439,1556,1491,2096,1243,747,722,1011,888,1160,933,2392,1570,910,1657,1379,828,2891,2408,793,722,2437,1715,1278,1404,1667,1313,894,1525,1424,850,1843,1762,
205,1185,1370,1492,321,858,724,1452,986,1184,1453,1044,905,1265,835,946,515,556,1128,965,329,650,797,1426,1531,2322,677,1883,2178,1835,1320,1150,640,1168,1368,1238,1000,1290,1032,1079,794,1113,1121,1240,1463,1454,1753,1223,970,780,940,1443,562,1579,918,476,431,1175,1530,1156,942,452,878,1501,1169,1138,153,1426,562,1034,613,1139,1042,2052,1248,1283,936,1598,911,1264,809,1016,788,1018,1565,418,974,1388,1494,
1416,1063,2401,43,1680,707,2348,2874,566,412,35,1059,745,2564,1652,1994,1249,1099,1060,2093,1524,1135,1801,2759,2216,3370,1409,3216,3226,1959,1378,2395,1953,2412,2416,195,2118,1530,1444,1233,685,2132,2479,259,2327,2502,2024,2271,2160,1826,2395,2561,1773,1710,1966,1937,1789,1782,1495,2367,1836,1054,1315,488,969,1113,1329,2759,1920,638,1824,735,816,3197,2703,239,731,2743,2122,1340,1997,2260,1906,598,1623,1629,451,2436,2355,
1379,1130,2364,330,1643,706,2311,2748,791,533,300,1126,682,2855,1615,1957,1212,1066,1039,2056,1487,1098,1764,2722,2283,3333,1372,3179,3189,2026,1445,2358,1916,2375,2379,289,2081,1597,1511,1300,737,2095,2442,453,2394,2465,2091,2234,2123,1789,2358,2524,1736,1777,1929,1900,1752,1849,1562,2330,1799,1017,1278,342,1036,1180,1292,2722,1883,863,1787,734,883,3160,2666,378,798,2706,2085,1407,1960,2223,1869,823,1690,1592,676,2399,2318,
1406,1052,2391,357,1670,823,2338,2775,818,637,327,1048,604,2882,1476,1818,1239,1093,961,1753,1514,1125,1625,2749,2205,3021,1233,3206,2877,1948,1367,2222,1943,2239,2240,387,1945,1519,1433,1222,722,2122,2469,436,2316,2326,2013,2095,1984,1650,2385,2388,1763,1699,1790,1927,1779,1771,1484,2357,1660,1044,1139,264,958,1102,1319,2749,1910,890,1814,761,805,3187,2693,463,720,2733,2112,1329,1824,2087,1733,850,1612,1619,703,2260,2345,
1449,1153,2434,539,1603,1099,2381,2684,292,682,509,1324,941,2374,1685,2027,1172,1022,982,2126,1557,1168,1834,2968,2229,3403,1442,3425,3259,1674,1643,2428,1986,2445,2449,460,2151,1542,1534,1331,733,2165,2512,542,2544,2535,2289,2304,2193,1859,2428,2594,1806,1797,1999,1957,1822,1794,1760,2400,1869,1087,1348,939,1137,1378,1362,2968,1953,442,1857,816,1081,2901,2736,522,996,2447,2155,1251,2030,2293,1939,324,1763,1662,118,2469,2388,
1026,378,1792,747,1124,831,1857,2229,863,752,735,439,410,2042,802,1144,843,667,345,1243,1001,397,951,2203,1453,2269,559,2660,2125,1338,758,1548,1197,1565,1566,606,1271,767,759,613,481,1588,1718,714,1564,1652,1483,1421,1310,976,1959,1714,1361,1022,1116,1360,1298,1019,824,1811,986,525,465,853,362,493,752,2203,1429,911,1494,1341,217,2594,2267,851,111,2176,1411,720,1150,1413,1059,895,988,1304,851,1586,1879,
1233,1025,2218,278,1497,796,2165,2602,528,345,248,1021,548,2497,1469,1811,1066,920,877,1910,1341,952,1618,2576,2178,3187,1226,3033,3043,1921,1340,2212,1770,2229,2233,101,1935,1492,1406,1195,591,1949,2296,204,2289,2319,1986,2088,1977,1643,2212,2378,1590,1672,1783,1754,1606,1744,1457,2184,1653,871,1132,444,931,1075,1146,2576,1737,600,1641,663,778,3014,2520,190,693,2560,1939,1302,1814,2077,1723,560,1585,1446,413,2253,2172,
1416,1007,2401,461,1680,778,2348,2785,748,647,431,1003,614,2892,1431,1773,1249,1103,873,1708,1524,1135,1580,2759,2160,2976,1188,3216,2832,1903,1322,2177,1953,2194,2195,397,1900,1474,1388,1177,732,2132,2479,446,2271,2281,1968,2050,1939,1605,2395,2343,1773,1654,1745,1937,1789,1726,1439,2367,1615,1054,1094,363,913,1057,1329,2759,1920,820,1824,865,760,3197,2703,473,675,2743,2122,1284,1779,2042,1688,780,1567,1629,633,2215,2508,
921,2171,641,2340,926,1706,136,1044,1890,2032,2301,1556,1753,857,1355,971,1419,1460,2018,1495,1253,1584,1709,1049,1191,1620,1571,1506,1569,2129,1840,927,627,1023,1105,2086,697,1810,1552,1599,1642,374,308,2088,1506,1256,2406,1266,1480,1245,511,1140,433,1873,1243,703,617,1469,2050,956,1456,1300,1677,2349,2155,1650,1001,1049,532,1938,493,2043,2028,1360,819,2131,1922,906,688,1784,603,871,1020,1922,1747,604,1878,1245,1524,
503,868,1488,1193,633,559,1435,1738,1352,885,1154,1019,606,1551,810,1152,423,445,767,1251,611,333,1087,1712,1103,2528,797,2169,2384,1828,1434,1448,938,1466,1574,939,1373,1257,982,1046,495,1219,1566,941,1669,1660,2103,1429,1314,1124,1482,1816,860,1512,1124,987,876,1399,1444,1454,994,153,473,1202,852,1113,416,1712,1007,1400,911,1569,725,2284,1790,984,619,1830,1209,1231,1107,1314,1132,1384,1478,716,1340,1594,1466,
562,809,1547,1165,847,693,1494,1952,1025,857,1126,960,636,1765,736,1078,705,447,562,1177,670,163,885,1926,1280,2454,493,2383,2310,1769,1375,1479,1003,1496,1500,911,1202,1198,908,987,467,1278,1625,913,1595,1586,2044,1355,1244,910,1541,1645,919,1453,1050,1083,935,1325,1385,1513,920,287,399,1174,793,1054,475,1926,1066,1073,970,1542,666,2343,1849,956,560,1889,1358,1172,1081,1344,990,1057,1419,775,1013,1520,1405,
622,1759,913,2041,1075,1407,642,1395,1901,1733,2002,1231,1454,1208,1180,796,1183,1359,1659,1320,1039,1225,1297,1383,1016,1408,1159,1840,1357,1954,1665,794,292,765,893,1787,522,1635,1377,1424,1343,644,626,1789,1331,1044,2231,1091,1155,1070,845,965,221,1698,1068,824,674,1294,1875,879,1281,1001,1265,2050,1743,1325,702,1383,589,1949,336,2418,1616,1542,1153,1832,1510,1088,552,1609,428,613,671,1933,1572,458,1889,1033,1091,
557,1504,913,1981,1023,1256,624,1527,1841,1673,1942,923,1452,1340,1052,653,1131,1208,1378,1177,843,944,1042,1540,580,1314,904,1997,1263,1811,1537,709,44,680,799,1727,379,1507,1249,1296,1283,644,783,1729,1188,950,2088,948,874,958,1002,822,203,1555,925,673,523,1151,1348,879,1153,850,1010,1990,1488,1017,551,1540,438,1889,336,2358,1361,1709,1310,1772,1255,1255,467,1481,268,528,416,1873,1429,303,1829,939,997,
491,1707,802,1910,944,1276,469,1258,1770,1602,1871,1138,1323,1071,987,603,1052,1228,1595,1127,963,1161,1245,1246,823,1237,1107,1703,1186,1761,1472,623,223,594,722,1656,329,1442,1184,1231,1212,470,489,1658,1138,873,2038,898,1051,877,708,772,232,1505,875,708,558,1101,1682,768,1088,870,1213,1919,1691,1232,571,1246,473,1818,199,2287,1564,1512,1016,1701,1458,1058,381,1416,235,442,619,1802,1379,327,1758,862,920,
565,1930,658,1984,986,1350,299,1106,1359,1676,1945,1383,1397,919,1262,878,888,929,1811,1402,1076,1377,1473,1094,1098,1527,1335,1551,1476,2036,1747,748,454,844,1012,1730,604,1717,1459,1506,1286,257,337,1732,1413,1163,2313,1173,1307,1152,556,1047,260,1780,1150,728,544,1376,1957,754,1363,944,1441,1993,1914,1477,645,1094,459,1407,249,1512,1787,1322,864,1775,1681,868,509,1691,510,692,847,1391,1654,401,1347,1152,1345,
590,1727,881,2009,1043,1375,610,1363,1869,1701,1970,1199,1422,1176,1148,764,1151,1327,1627,1288,1007,1193,1265,1351,984,1376,1127,1808,1325,1922,1633,762,260,733,861,1755,490,1603,1345,1392,1311,612,594,1757,1299,1012,2199,1059,1123,1038,813,933,189,1666,1036,792,642,1262,1843,847,1249,969,1233,2018,1711,1293,670,1351,557,1917,304,2386,1584,1510,1121,1800,1478,1056,520,1577,396,581,639,1901,1540,426,1857,1001,1059,
734,1527,877,2011,1009,1300,726,1629,1871,1703,1972,971,1482,1442,1060,676,1117,1328,1408,1200,948,974,1039,1642,628,1337,984,2099,1286,1834,1545,738,129,709,822,1757,402,1515,1257,1304,1313,630,885,1759,1211,973,2111,971,904,988,1104,845,305,1578,948,758,608,1174,1755,877,1161,970,1090,2020,1511,1065,636,1642,523,1919,438,2388,1384,1672,1412,1802,1278,1218,496,1489,291,557,464,1903,1452,412,1859,962,1020,
619,1434,886,1997,977,1286,713,1616,1857,1689,1958,838,1468,1429,961,577,1085,1314,1394,1101,905,960,972,1629,495,1285,834,2086,1234,1735,1446,637,97,654,770,1743,303,1416,1158,1205,1299,616,872,1745,1112,921,2012,872,834,918,1091,746,292,1479,849,726,576,1075,1263,900,1062,956,940,1927,1418,932,604,1629,491,1905,425,2374,1291,1658,1399,1788,1185,1204,505,1390,246,502,346,1889,1353,365,1845,910,968,
650,1397,808,2028,1008,1317,708,1611,1888,1720,1989,886,1499,1424,935,551,1116,1345,1310,1075,936,991,935,1624,543,1212,797,2081,1161,1709,1420,564,128,581,697,1774,277,1390,1132,1179,1330,660,867,1776,1086,848,1986,846,797,881,1086,720,287,1453,823,757,607,1049,1630,827,1036,987,903,1890,1381,980,635,1624,522,1936,420,2405,1254,1610,1394,1819,1148,1248,427,1364,166,429,309,1920,1327,396,1876,837,895,
622,1759,913,2041,1075,1407,642,1395,1901,1733,2002,1231,1454,1208,1180,796,1183,1359,1659,1320,1039,1225,1297,1383,1016,1408,1159,1840,1357,1954,1665,794,292,765,893,1787,522,1635,1377,1424,1343,644,626,1789,1331,1044,2231,1091,1155,1070,845,965,221,1698,1068,824,674,1294,1875,879,1281,1001,1265,2050,1743,1325,702,1383,589,1949,336,2418,1616,1542,1153,1832,1510,1088,552,1609,428,613,671,1933,1572,458,1889,1033,1091,
1306,1010,1614,797,1460,846,2238,2475,428,537,767,1161,659,2165,1542,1884,1029,879,839,1983,1414,1025,1691,2759,2086,3260,1299,3216,3116,1334,1100,2285,1843,2302,2306,571,2008,1399,1391,1188,590,1355,2369,567,2401,2392,1536,2161,2050,1716,1724,2451,1663,1654,1856,1814,1679,1651,1070,2257,1726,944,1205,969,994,1236,1219,2759,1810,476,1714,135,960,2296,2032,565,854,1842,2012,911,1887,2150,1796,460,1620,1519,416,2326,2245,
731,1861,477,2150,1184,1516,600,1101,2010,1842,2111,1707,1563,1093,1219,835,1292,1468,1856,1359,1242,1422,1399,1206,1055,1396,1261,1663,1345,1993,1704,431,608,496,881,1896,561,1674,1416,1463,1452,548,507,1898,1315,1032,2270,1130,1261,1109,639,831,414,1737,1107,1064,870,1333,1914,437,1320,1110,1367,2159,1845,1801,811,1206,785,2058,331,2527,1718,1236,965,1941,1612,817,283,1648,449,344,773,2042,1611,567,1998,1021,1028,
1046,489,1644,1367,1292,829,1502,2287,1271,1160,1355,387,818,2100,293,635,1235,1139,753,637,1003,789,807,2310,1058,1874,692,2767,1730,943,384,1400,1178,1417,1057,1226,902,354,230,143,889,1423,1553,1216,1169,1143,817,912,781,467,1772,1153,1344,627,607,1546,1339,624,594,1663,486,917,679,1473,388,481,937,2310,1470,1319,1251,1961,918,2446,2080,1259,722,2011,1263,328,994,1265,1025,1303,593,1269,1259,1077,1765,
1279,1059,2264,698,1543,424,2211,2648,984,984,668,1055,606,2755,1483,1825,1112,966,916,1760,1387,1075,1632,2622,2521,3337,1240,3079,3193,1944,1721,2229,1893,2246,2247,572,1952,1683,1440,1572,780,1995,2342,680,2632,2333,2009,2102,1991,1657,2258,2395,1636,1952,1797,1800,1652,2105,1480,2230,1667,917,1146,777,965,1109,1192,2622,1783,1056,1687,851,812,3060,2566,707,727,2606,1985,1513,1831,2094,1740,1016,1650,1492,869,2267,2560,
579,1771,648,1998,1032,1364,557,1346,1858,1690,1959,1202,1411,1159,1063,679,1140,1316,1659,1203,1027,1225,1309,1334,899,1313,1171,1791,1262,1837,1548,699,287,670,798,1744,405,1518,1260,1307,1300,546,577,1746,1214,949,2114,974,1115,953,796,848,296,1581,951,796,646,1177,1758,632,1164,958,1277,2007,1755,1296,659,1334,561,1906,287,2375,1628,1588,1104,1789,1522,1134,267,1492,311,518,683,1890,1455,415,1846,938,996,
477,983,1462,1290,597,656,1409,1702,1424,982,1251,1134,703,1515,1149,1264,594,554,897,1283,585,463,1136,1676,1077,2640,710,2133,2496,1943,1549,1422,912,1440,1686,1036,1347,1372,1321,1161,592,1193,1540,1038,1781,1772,2218,1541,1288,1098,1456,1790,834,1627,1236,951,850,1493,1559,1428,1333,250,588,1299,967,1228,390,1676,981,1472,885,1641,840,2258,1764,1081,734,1804,1183,1346,1081,1288,1106,1456,1593,690,1412,1706,1440,
1316,1054,2301,290,1580,647,2248,2685,603,420,260,1050,631,2572,1552,1894,1149,1003,960,1993,1424,1035,1701,2659,2207,3270,1309,3116,3126,1950,1369,2295,1853,2312,2316,176,2018,1521,1435,1224,674,2032,2379,279,2318,2402,2015,2171,2060,1726,2295,2461,1673,1701,1866,1837,1689,1773,1486,2267,1736,954,1215,458,960,1104,1229,2659,1820,675,1724,675,807,3097,2603,265,722,2643,2022,1331,1897,2160,1806,635,1614,1529,488,2336,2255,
575,1171,1251,1737,886,1119,1316,1893,1597,1429,1698,781,1208,1706,572,683,994,1085,1084,702,597,720,534,1867,1268,2059,571,2324,1915,1572,1057,1007,707,1024,1105,1483,730,1027,769,816,1039,1047,1177,1485,1200,1191,1490,960,707,517,1418,1173,871,1316,655,920,757,912,1267,1270,679,789,677,1664,838,875,531,1867,888,1645,1004,2114,1028,2053,1726,1528,922,1635,870,1001,609,872,478,1629,1302,731,1585,1125,1338,
1187,1999,845,2565,1640,1972,1056,1451,2425,2257,2526,1845,2036,1567,1357,973,1748,1924,1912,1497,1602,1548,1537,1737,1193,1313,1399,1735,1262,2131,1842,243,819,676,1040,2311,699,1812,1554,1601,1867,1004,896,2313,1474,1184,2408,1268,1399,1247,1182,990,870,1875,1245,1520,1326,1471,2052,471,1458,1566,1505,2492,1983,1939,1267,1737,1241,2473,787,2942,1856,1307,1366,2356,1750,1119,739,1786,587,500,911,2457,1749,1023,2413,1180,689,
1191,548,1789,1327,1437,780,1647,2432,1330,1219,1315,347,877,2245,438,780,1311,1287,812,690,1148,865,952,2455,1142,1958,837,2912,1814,1151,337,1545,1323,1562,1202,1186,1047,338,375,72,948,1568,1698,1294,1253,1288,770,1310,926,612,1917,1298,1489,669,752,1691,1484,708,523,1808,631,993,824,1433,447,416,1082,2455,1615,1378,1396,1921,878,2591,2225,1318,682,2156,1408,281,1139,1410,1170,1362,677,1414,1318,1222,1910,
924,2174,644,2343,929,1709,139,1047,1893,2035,2304,1559,1756,860,1358,974,1422,1463,2021,1498,1256,1587,1712,1052,1194,1623,1574,1509,1572,2132,1843,930,630,1026,1108,2089,700,1813,1555,1602,1645,377,311,2091,1509,1259,2409,1269,1483,1248,514,1143,436,1876,1246,706,620,1472,2053,959,1459,1303,1680,2352,2158,1653,1004,1052,535,1941,496,2046,2031,1363,822,2134,1925,909,691,1787,606,874,1023,1925,1750,607,1881,1248,1527,
