1077,477,1984,948,1201,837,1886,2306,751,640,909,628,298,2344,947,1289,701,555,140,1388,1052,430,1096,2280,1552,2665,704,2737,2521,1437,1043,1690,1248,1707,1711,694,1413,866,858,655,369,1737,2017,696,1663,1797,1693,1566,1455,1121,1988,1856,1412,1121,1261,1429,1327,1118,1034,1984,1131,635,610,899,461,703,821,2280,1458,799,1545,1325,427,2779,2296,739,321,2325,1603,840,1292,1555,1201,783,1087,1312,739,1731,1650,
1276,2239,750,2695,1662,2061,946,1356,2555,2387,2656,2085,2108,1454,1597,1213,1642,2013,2152,1737,1787,1924,1777,876,1547,1107,1639,1509,1056,2370,2082,430,1153,916,930,2441,939,2052,1794,1841,1997,930,886,2443,1439,978,2647,1458,1639,1487,1028,1140,959,2114,1485,1449,1316,1710,2292,163,1698,1655,1745,2704,2223,2179,1356,876,1231,2603,876,3072,2096,757,651,2486,1990,545,766,2026,827,740,1151,2587,1988,1112,2543,1005,680,
669,1278,1345,1844,1011,1244,1410,1987,1704,1536,1805,914,1315,1800,705,816,1119,1192,1191,835,722,827,667,1961,1401,2192,678,2418,2048,1705,1190,1101,801,1118,1238,1590,824,1160,902,949,1146,1141,1271,1592,1333,1324,1623,1093,779,650,1512,1267,965,1449,788,1014,851,1045,1400,1364,812,914,784,1771,1262,1008,656,1961,982,1752,1098,2221,1135,2147,1820,1635,1029,1729,964,1134,703,966,572,1736,1435,825,1692,1258,1432,
526,1032,1511,1424,618,753,1458,1723,1304,1116,1385,1183,837,1536,1198,1313,474,434,1023,1332,634,512,1185,1697,1126,2689,759,2154,2545,1992,1598,1471,961,1489,1735,1170,1396,1421,1370,1210,726,1242,1589,1172,1830,1821,2267,1590,1337,1147,1505,1839,883,1676,1285,972,899,1542,1608,1477,1382,347,637,1433,1016,1277,439,1697,1030,1352,934,1521,889,2307,1813,1215,783,1853,1232,1395,1130,1337,1155,1336,1642,739,1292,1755,1489,
645,1895,721,2064,768,1430,300,1132,1614,1756,2025,996,1477,945,1288,904,1143,1184,1742,1428,977,1308,1433,1145,653,1495,1295,1602,1444,2062,1773,907,306,852,980,1810,630,1743,1485,1532,1366,501,388,1812,1439,1131,2339,1199,1150,1234,607,1073,246,1806,1176,545,341,1402,1983,913,1389,1024,1401,2073,1879,1090,725,1145,256,1662,297,1767,1752,1440,915,1855,1646,986,668,1717,493,700,662,1646,1680,323,1602,1120,1178,
1436,1216,2421,589,1700,581,2368,2805,1050,777,559,1212,763,2912,1640,1982,1269,1123,1073,1917,1544,1232,1789,2779,2369,3185,1397,3236,3041,2153,1531,2386,2050,2403,2404,533,2109,1683,1597,1386,1077,2152,2499,636,2480,2490,2218,2259,2148,1814,2415,2552,1793,1863,1954,1957,1809,1935,1593,2387,1824,1074,1303,761,1122,1266,1349,2779,1940,1122,1844,742,969,3217,2723,622,884,2763,2142,1722,1988,2251,1897,1082,1776,1649,935,2424,2717,
1311,983,2296,298,1495,876,2243,2689,425,281,268,1101,609,2379,1547,1889,1064,914,812,1988,1419,1030,1696,2574,2091,3265,1304,3031,3121,1260,1026,2290,1848,2307,2311,237,2013,1372,1364,1161,563,2027,2374,259,2406,2397,1462,2166,2055,1721,2290,2456,1668,1071,1861,1849,1684,1624,1537,2262,1731,949,1210,698,967,1155,1224,2574,1815,497,1719,768,858,3092,2598,257,773,2638,2017,837,1892,2155,1801,457,1593,1524,310,2331,2250,
1115,387,1881,917,1213,1001,1946,2318,943,832,905,538,490,2131,908,1250,893,747,425,1010,1090,486,1040,2292,1462,2278,648,2749,2134,1347,953,1637,1286,1654,1672,776,1360,776,768,565,561,1677,1807,888,1573,1758,1627,1527,1399,1082,2048,1803,1450,1031,1222,1449,1387,1028,968,1900,1101,614,554,1023,371,637,841,2292,1518,991,1583,1511,387,2683,2356,931,281,2265,1500,750,1239,1502,1148,975,997,1393,931,1692,1968,
538,929,1523,1078,823,582,1470,1928,938,770,1039,1080,491,1741,856,1198,594,336,645,1297,646,283,1005,1902,1400,2574,613,2359,2430,1889,1495,1483,1123,1616,1620,824,1322,1318,1028,1107,380,1254,1601,826,1715,1706,2164,1475,1364,1030,1517,1765,895,1573,1170,1059,911,1445,1505,1489,1040,176,519,1087,913,1174,451,1902,1042,986,946,1455,786,2319,1825,869,680,1865,1244,1292,1201,1464,1110,970,1539,751,926,1640,1525,
463,1037,1370,1521,727,810,1272,1849,1381,1213,1482,721,992,1662,731,842,816,838,918,861,438,484,693,1823,1427,2218,522,2280,2074,1731,1216,1231,634,1202,1264,1267,925,1186,928,975,823,1123,1403,1269,1359,1350,1649,1119,866,676,1374,1368,798,1475,814,976,713,1071,1146,1370,838,480,644,1530,1021,815,372,1823,844,1429,931,1898,894,2165,1682,1312,788,1711,989,1160,775,1050,684,1413,1461,698,1369,1284,1504,
227,1197,1328,1504,382,870,948,1500,998,1196,1465,1056,917,1313,847,958,527,568,1140,977,341,662,809,1474,1543,2334,689,1931,2190,1847,1332,1223,713,1241,1380,1250,1090,1302,1044,1091,806,1071,1079,1252,1475,1466,1765,1235,982,792,1124,1533,635,1591,930,537,389,1187,1542,1229,954,464,890,1513,1181,1150,165,1474,520,1046,686,1151,1054,2010,1432,1295,948,1556,984,1276,882,1089,1010,1030,1577,491,986,1400,1567,
599,1128,1298,1212,682,854,1421,1787,722,967,1263,1279,688,1894,1070,1412,251,292,862,1511,823,617,1219,1761,1614,2788,827,2218,2644,2088,1694,1544,1034,1562,1834,1021,1394,1517,1242,1306,577,1039,1552,1023,1929,1920,2363,1689,1364,1244,1525,1837,956,1772,1384,1036,862,1659,1704,1550,1254,448,733,1284,1112,1373,628,1761,993,770,1007,875,1099,1980,1716,1066,993,1526,1305,1491,1203,1410,1182,754,1738,812,710,1854,1678,
795,1007,1446,1814,1041,1346,1304,2089,1674,1506,1775,853,1285,1902,279,379,1149,1162,1176,299,752,812,661,2112,865,1520,715,2569,1376,1169,850,1202,980,1219,693,1560,704,820,562,609,1116,1225,1355,1562,822,844,1283,741,583,249,1574,955,1146,913,276,1295,1088,509,1060,1465,213,940,702,1756,906,947,686,2112,1219,1722,1053,2191,1120,2248,1882,1605,1014,1813,1065,794,796,1067,827,1706,899,1071,1662,732,1567,
638,1470,693,2036,1091,1436,578,1363,1896,1728,1997,1298,1507,1176,810,426,1199,1384,1383,950,914,1019,1008,1386,646,1097,870,1843,1046,1584,1295,449,265,466,582,1782,152,1265,1007,1054,1338,499,629,1784,961,733,1861,721,870,700,848,595,419,1328,698,855,705,924,1505,712,911,1017,976,1963,1454,1392,718,1386,620,1944,327,2413,1327,1495,1156,1827,1221,1033,312,1239,58,314,382,1928,1202,589,1884,722,780,
959,670,1944,729,1223,1070,1891,2328,583,421,690,821,319,2435,1195,1537,792,646,499,1636,1067,678,1344,2302,1745,2913,952,2759,2769,1630,1236,1938,1496,1955,1959,475,1661,1059,1051,848,270,1675,2022,477,1856,2045,1886,1814,1703,1369,1938,2104,1316,1314,1509,1480,1332,1311,1227,1910,1379,597,858,720,654,896,872,2302,1463,631,1367,1106,620,2740,2246,520,514,2286,1665,1033,1540,1803,1449,615,1280,1172,571,1979,1898,
1128,832,2113,336,1352,845,2060,2546,461,174,387,983,555,2236,1364,1706,921,771,661,1805,1236,847,1513,2431,1908,3082,1121,2888,2938,1188,954,2107,1665,2124,2128,222,1830,1221,1213,1010,412,1844,2191,218,2223,2214,1390,1983,1872,1538,2107,2273,1485,1476,1678,1706,1501,1473,1506,2079,1548,766,1027,675,816,1058,1041,2431,1632,509,1536,678,827,2909,2415,216,676,2455,1834,765,1709,1972,1618,493,1442,1341,467,2148,2067,
568,1543,943,2020,1034,1318,654,1557,1880,1712,1981,962,1491,1370,1091,696,1142,1270,1417,1220,854,983,1081,1570,619,1357,943,2027,1306,1854,1576,752,74,723,842,1766,422,1546,1288,1335,1322,674,813,1768,1231,993,2009,991,913,997,1032,865,233,1598,968,844,553,1194,1387,909,1192,912,1049,2029,1527,1056,613,1570,468,1928,366,2397,1400,1739,1340,1811,1294,1285,510,1520,311,571,455,1912,1472,314,1868,982,1040,
532,1325,962,1809,1053,1098,811,1714,1669,1501,1770,1009,1280,1527,880,787,1161,1126,1206,1016,746,772,837,1727,618,1438,782,2184,1387,1874,1365,790,226,807,923,1555,513,1335,1077,1124,1111,715,970,1557,1322,1074,1798,1082,702,786,1189,956,390,1618,750,780,617,1214,1575,962,981,768,888,1818,1309,1103,698,1727,297,1717,523,2186,1182,1757,1497,1600,1076,1303,581,1309,392,655,257,1701,1554,227,1657,1063,1121,
670,1053,1655,1121,783,768,1602,1888,1113,813,1082,1204,534,1995,980,1322,352,206,708,1421,778,463,1129,1862,1524,2698,737,2319,2554,2013,1619,1615,1105,1633,1744,867,1446,1442,1152,1231,423,1386,1733,869,1839,1830,2288,1599,1488,1154,1649,1889,1027,1697,1294,1137,1043,1569,1629,1621,1164,362,643,1130,1037,1298,583,1862,1174,1161,1078,1330,945,2451,1957,912,839,1997,1376,1416,1274,1481,1234,1145,1663,883,1101,1764,1633,
1540,879,2190,1554,1786,912,2048,2833,1661,1550,1542,574,1208,2646,787,1095,1642,1618,1143,630,1497,1196,1301,2856,1014,1830,1186,3313,1686,761,321,1946,1724,1963,1353,1413,1448,360,724,553,1279,1969,2099,1521,1125,1363,754,1080,1307,1067,2318,1699,1890,445,961,1991,1828,598,707,2209,985,1324,1173,1660,778,643,1431,2856,1497,1709,1797,2148,1105,2992,2626,1548,909,2557,1809,413,1540,1811,1551,1693,358,1795,1649,1354,2311,
1034,1204,788,2108,1487,1325,1017,1394,1968,1800,2069,1046,1579,1510,1174,790,1331,1353,1505,1314,1500,1071,1016,1499,1301,1195,1321,1956,1144,1948,1659,667,716,530,595,1854,621,1629,1371,1418,1410,965,839,1856,1029,746,2225,1158,1248,1064,932,545,793,1692,1062,1251,1101,1288,1869,895,1275,995,1427,2117,1103,1140,1114,1499,1016,2016,748,2485,1778,1475,1258,1899,1672,1112,700,1603,509,338,833,2000,1566,870,1956,735,571,
1307,664,1905,1337,1553,662,1763,2548,1446,1335,1325,357,993,2361,554,896,1427,1403,928,763,1264,981,1068,2571,1147,1963,953,3028,1819,1060,246,1661,1439,1678,1318,1196,1163,309,491,188,1064,1684,1814,1304,1258,1496,937,1213,1042,728,2033,1414,1605,578,868,1807,1600,731,457,1924,747,1109,940,1443,592,426,1198,2571,1731,1494,1512,1931,888,2707,2341,1331,692,2272,1524,151,1255,1526,1286,1478,491,1530,1493,1338,2026,
1555,1370,2540,451,1645,1011,2487,2726,277,569,421,1236,853,2416,1791,2133,1214,1064,1199,2232,1663,1274,1940,3010,2335,3509,1548,3467,3365,1548,1555,2534,2092,2551,2555,372,2257,1759,1751,1410,803,2271,2618,454,2650,2641,2201,2410,2299,1965,2534,2700,1912,1887,2105,1999,1928,2011,1672,2506,1975,1193,1454,851,1146,1290,1468,3010,2059,375,1963,540,993,3336,2842,434,908,2882,2261,1125,2136,2399,2045,309,1980,1768,253,2575,2494,
1265,622,1863,1301,1511,647,1721,2506,1404,1293,1289,321,951,2319,512,854,1385,1361,886,703,1222,939,1026,2529,1087,1903,911,2986,1759,1000,186,1619,1397,1636,1276,1160,1121,267,449,146,1022,1642,1772,1268,1198,1436,619,1153,1000,686,1991,1372,1563,518,826,1765,1558,671,442,1882,705,1067,898,1407,556,390,1156,2529,1689,1452,1470,1895,852,2665,2299,1295,656,2230,1482,148,1213,1484,1244,1436,431,1488,1457,1296,1984,
951,829,1551,1767,1197,1117,1409,2194,1627,1459,1728,675,1158,2007,220,500,1211,1115,1093,353,908,765,834,2217,1004,1641,668,2674,1497,1303,672,1307,1085,1324,814,1513,809,642,384,431,1069,1330,1460,1515,943,965,1105,703,688,416,1679,1060,1251,987,397,1451,1244,729,882,1570,96,893,655,1691,728,769,842,2217,1375,1675,1158,2144,1055,2353,1987,1558,949,1918,1170,616,901,1172,932,1659,953,1176,1615,853,1672,
1645,866,2222,1562,1891,920,2080,2865,1648,1537,1550,582,1195,2678,774,1127,1629,1605,1130,662,1602,1183,1288,2888,1024,1840,1173,3345,1696,657,329,1978,1756,1995,1342,1421,1480,359,711,431,1266,2001,2131,1529,1135,1373,612,1090,1339,1099,2350,1731,1922,486,993,2023,1860,628,715,2241,1017,1311,1160,1668,817,651,1536,2888,1529,1696,1829,2156,1113,3024,2658,1556,917,2589,1841,421,1572,1843,1583,1680,381,1827,1718,1364,2522,
1472,1747,1484,2559,1804,1823,1537,2322,2419,2251,2520,1593,2030,2135,1024,533,2003,1907,2011,882,1515,1557,1424,2195,386,965,1460,2371,821,1209,1317,1397,1213,1226,467,2305,937,1190,1302,1208,1861,1458,1618,2307,260,516,1486,309,1098,914,1628,995,1379,953,677,1613,1450,549,1618,1742,953,1685,1447,2501,1646,1687,1449,2195,935,2467,1286,2936,1865,1943,1954,2350,1759,1808,1167,1324,1029,1034,1343,2451,827,1123,2407,506,1507,
1380,1636,1304,2467,1712,1999,1296,2227,2327,2159,2428,1482,1938,2040,932,422,1911,1815,1829,934,1423,1465,1332,2015,504,1072,1368,2209,928,1345,1453,1217,1121,1046,287,2213,845,1460,1191,1238,1769,1217,1438,2215,367,456,1622,361,1006,822,1448,815,1287,1089,566,1502,1339,685,1689,1580,842,1593,1355,2409,1535,1576,1357,2015,824,2375,1045,2844,1773,1781,1774,2258,1667,1628,987,1460,813,854,1251,2359,963,1012,2315,344,1345,
609,1694,621,2028,1062,1394,498,1312,1888,1720,1989,1540,1441,1125,1052,668,1170,1346,1707,1192,1120,1273,1232,1280,888,1229,1094,1737,1178,1826,1537,581,428,663,714,1774,394,1507,1249,1296,1330,408,523,1776,1148,865,2103,963,1094,942,742,664,292,1570,940,924,730,1166,1747,587,1153,988,1200,2037,1678,1634,689,1280,645,1936,209,2405,1551,1333,1050,1819,1445,879,212,1481,282,511,606,1920,1444,445,1876,854,912,
1309,2273,882,2475,1085,1946,740,598,2370,2230,2526,2249,1951,611,1947,1563,1611,1555,2187,2087,1546,1753,2097,379,1783,2198,1959,836,2147,2721,2432,1175,1320,1350,1553,2284,1289,2402,2144,2191,1840,981,690,2286,1987,1704,2998,1858,1943,1837,408,1503,1126,2465,1835,906,1094,2061,2642,1233,2048,1540,2065,2547,2257,2343,1343,379,1225,2418,1071,2587,2130,1198,480,2329,2024,865,1043,2376,1195,1103,1519,2402,2339,1297,2358,1693,1754,
1238,2098,896,2664,1691,2023,1107,1502,2524,2356,2625,1367,2135,1655,1456,1072,1799,1975,2011,1596,1683,1647,1636,1773,1292,1163,1498,1907,1112,2230,1941,293,900,618,916,2410,798,1911,1653,1700,1966,1055,947,2412,1350,1034,2507,1479,1498,1346,1218,866,976,1974,1344,1571,1377,1570,2151,500,1557,1617,1604,2591,2082,1461,1318,1773,1292,2572,838,3041,1955,1237,1402,2455,1849,1155,790,1885,686,447,1010,2556,1848,1074,2512,1056,563,
1508,1011,2106,1520,1754,903,1964,2749,1793,1682,1508,540,1340,2562,755,1179,1774,1750,1275,837,1465,1328,1269,2772,1093,1909,1154,3229,1765,726,126,1862,1640,1879,1411,1379,1364,487,692,389,1411,1885,2015,1487,1204,1442,345,1159,1243,929,2234,1615,1806,555,1168,2008,1801,697,680,2125,948,1456,1141,1626,775,609,1399,2772,1932,1863,1713,2114,1071,3053,2542,1514,875,2473,1725,438,1456,1727,1487,1825,450,1731,1676,1433,2591,
1228,567,1826,1445,1474,858,1684,2469,1349,1238,1433,465,896,2282,475,817,1330,1306,831,603,1185,884,989,2492,1055,1871,874,2949,1727,940,415,1582,1360,1599,1239,1304,1084,251,412,156,967,1605,1735,1294,1166,1404,848,1223,963,649,1954,1335,1526,624,789,1728,1521,621,607,1845,668,1012,861,1551,466,500,1119,2492,1652,1397,1433,2039,996,2628,2262,1337,800,2193,1445,359,1176,1447,1207,1381,590,1451,1337,1365,1947,
711,1841,457,2130,1164,1496,580,1081,1990,1822,2091,1687,1543,1073,1199,815,1272,1448,1836,1339,1222,1402,1379,1186,1035,1376,1241,1643,1325,1973,1684,411,588,476,861,1876,541,1654,1396,1443,1432,528,487,1878,1295,1012,2250,1110,1241,1089,619,811,394,1717,1087,1044,850,1313,1894,417,1300,1090,1347,2139,1825,1781,791,1186,765,2038,311,2507,1698,1216,945,1921,1592,797,263,1628,429,324,753,2022,1591,547,1978,1001,1008,
776,1663,831,2229,1229,1561,734,1665,2089,1921,2190,1509,1700,1478,1021,637,1337,1577,1576,1161,1242,1212,1201,1560,857,1083,1063,2017,1032,1795,1506,560,458,377,568,1975,363,1476,1218,1265,1531,655,861,1977,1002,719,2072,932,1063,911,993,518,535,1539,909,993,843,1135,1716,823,1122,1155,1169,2156,1647,1603,856,1560,758,2137,483,2606,1520,1606,1319,2020,1414,1171,425,1450,251,210,575,2121,1413,612,2077,708,786,
770,1742,516,2340,1223,1555,639,1140,2200,2032,2301,1588,1811,1132,1100,716,1331,1507,1737,1240,1241,1303,1280,1245,936,1277,1142,1702,1226,1874,1585,378,458,377,762,2086,442,1555,1297,1344,1642,587,546,2088,1196,913,2151,1011,1142,990,678,712,453,1618,988,1103,909,1214,1795,476,1201,1149,1248,2235,1726,1682,850,1245,824,2248,370,2717,1599,1275,1004,2131,1493,856,322,1529,330,225,654,2232,1492,606,2188,902,784,
609,1882,771,2028,917,1394,485,1252,1888,1720,1989,1415,1441,1065,1222,838,975,1346,1843,1362,1120,1409,1420,1319,1058,1487,1282,1776,1436,1996,1707,708,486,804,972,1774,564,1677,1419,1466,1330,370,562,1776,1373,1123,2273,1133,1282,1112,781,1007,292,1740,1110,826,632,1336,1917,714,1323,988,1388,2037,1866,1509,689,1319,547,1936,209,2405,1739,1435,1089,1819,1633,981,469,1651,470,652,794,1920,1614,445,1876,1112,1305,
1105,1920,763,2486,1558,1890,974,1369,2346,2178,2447,1291,1957,1522,1278,894,1666,1842,1833,1418,1527,1469,1458,1640,1114,1187,1320,1774,1136,2052,1763,279,744,561,840,2232,620,1733,1475,1522,1788,922,814,2234,1274,991,2329,1189,1320,1168,1085,790,788,1796,1166,1438,1244,1392,1973,542,1379,1484,1426,2413,1904,1385,1185,1640,1159,2394,705,2863,1777,1325,1269,2277,1671,1022,657,1707,508,390,832,2378,1670,941,2334,980,587,
1162,2228,664,2430,1040,1901,526,558,2325,2185,2481,2035,1906,580,1733,1349,1566,1510,2142,1873,1534,1708,1950,632,1569,1998,1812,1089,1947,2507,2218,908,1106,1118,1321,2239,1075,2188,1930,1977,1795,767,458,2241,1755,1472,2784,1644,1793,1623,279,1271,912,2251,1621,861,880,1847,2428,1033,1834,1495,1918,2502,2212,2129,1242,632,1011,2373,857,2542,2085,1317,667,2284,1979,863,852,2162,981,871,1305,2357,2125,1083,2313,1461,1505,
575,1171,1251,1737,886,1119,1316,1893,1597,1429,1698,781,1208,1706,572,683,994,1085,1084,702,597,720,534,1867,1268,2059,571,2324,1915,1572,1057,1007,707,1024,1105,1483,730,1027,769,816,1039,1047,1177,1485,1200,1191,1490,960,707,517,1418,1173,871,1316,655,920,757,912,1267,1270,679,789,677,1664,838,875,531,1867,888,1645,1004,2114,1028,2053,1726,1528,922,1635,870,1001,609,872,478,1629,1302,731,1585,1125,1338,
1888,1244,2210,2259,2134,1120,2068,2853,2026,1915,2247,1142,1573,2666,1390,1121,2332,2236,1508,1104,1845,1886,1754,2876,753,1658,1789,3333,1514,296,1047,1966,1744,1983,1398,2118,1468,1094,1309,913,1644,1989,2119,2226,1011,1267,932,928,1631,1342,2338,1719,1910,583,1285,2315,2152,698,1601,2651,1459,2014,1776,2323,1143,1530,1779,2876,1307,2074,1817,2767,1673,2878,2646,2253,1477,2577,1829,1359,1560,1965,1875,2058,675,1495,2415,1258,2416,
555,1890,742,1974,915,1340,334,1237,1337,1666,1935,1343,1387,1050,1395,1011,866,907,1771,1535,1066,1337,1433,1250,1231,1476,1295,1707,1425,2169,1880,848,414,833,961,1720,737,1850,1592,1639,1276,429,493,1722,1546,1112,2446,1306,1267,1285,712,1180,220,1913,1283,673,461,1509,2090,854,1496,934,1401,1983,1874,1437,635,1250,376,1385,289,1490,1747,1424,1020,1765,1641,916,609,1824,474,681,807,1369,1787,391,1325,1101,1445,
941,847,1541,1785,1187,1135,1399,2184,1645,1477,1746,693,1176,1997,238,490,1229,1133,1111,343,898,783,807,2207,994,1631,686,2664,1487,1293,690,1297,1075,1314,804,1531,799,660,402,449,1087,1320,1450,1533,933,955,1123,693,678,406,1669,1050,1241,977,387,1441,1234,719,900,1560,86,911,673,1709,746,787,832,2207,1365,1693,1148,2162,1073,2343,1977,1576,967,1908,1160,634,891,1162,922,1677,943,1166,1633,843,1662,
1340,1044,2325,652,1494,1212,2272,2575,243,571,622,1195,693,2265,1576,1918,1063,913,873,2017,1448,1059,1725,2859,2120,3294,1333,3316,3150,1420,1610,2319,1877,2336,2340,573,2042,1433,1425,1222,624,2056,2403,655,2435,2426,1622,2195,2084,1750,2319,2485,1697,1688,1890,1848,1713,1685,1873,2291,1760,978,1239,1052,1028,1270,1253,2859,1844,408,1748,819,994,2792,2627,635,888,2338,2046,997,1921,2184,1830,275,1654,1553,231,2360,2279,
480,868,1465,1193,610,559,1412,1715,1352,885,1154,1019,606,1528,810,1267,423,445,767,1251,588,333,1064,1689,1080,2643,774,2146,2499,1828,1434,1425,915,1443,1689,939,1350,1257,982,1046,495,1196,1543,941,1784,1775,2103,1544,1291,1101,1459,1793,837,1512,1239,964,853,1496,1444,1431,994,153,473,1202,852,1113,393,1689,984,1400,888,1569,725,2261,1767,984,619,1807,1186,1231,1084,1291,1109,1384,1478,693,1340,1709,1443,
683,1857,516,2102,1136,1468,554,1249,1962,1794,2063,1703,1515,1062,1215,831,1244,1420,1883,1355,1194,1449,1395,1245,1051,1392,1257,1702,1341,1989,1700,517,560,613,877,1848,557,1670,1412,1459,1404,500,546,1850,1311,1028,2266,1126,1257,1105,678,827,366,1733,1103,1016,822,1329,1910,523,1316,1062,1363,2111,1841,1797,763,1245,737,2010,283,2479,1714,1345,1004,1893,1608,856,278,1644,445,461,769,1994,1607,519,1950,1017,1114,
770,1639,800,2205,1223,1555,728,1659,2065,1897,2166,1485,1676,1472,997,613,1331,1553,1552,1137,1083,1188,1177,1627,833,1195,1039,2084,1144,1771,1482,606,434,466,680,1951,339,1452,1194,1241,1507,649,870,1953,1114,831,2048,908,1039,887,962,630,529,1515,885,987,837,1111,1692,869,1098,1149,1145,2132,1623,1579,850,1627,752,2113,477,2582,1496,1652,1397,1996,1390,1140,419,1426,227,314,551,2097,1389,606,2053,820,855,
1293,2153,951,2719,1746,2078,1162,1557,2579,2411,2680,1237,2190,1710,1365,981,1854,2030,2066,1505,1738,1702,1207,1828,1492,1059,1553,1642,1008,2139,1850,296,955,673,786,2465,853,1820,1562,1609,2021,1110,1002,2467,1220,930,2416,1349,1553,1255,1273,736,1031,1883,1253,1626,1432,1479,2060,477,1466,1672,1659,2646,1294,1331,1373,1828,1347,2627,893,3096,2010,1214,1457,2510,1904,1210,845,1794,741,502,1065,2611,1757,1129,2567,926,435,
602,1238,1616,1440,302,911,1072,1407,1335,1195,1491,1389,916,1220,1473,1371,576,520,1152,1390,710,718,1222,1381,1184,2747,957,1838,2603,2198,1804,1547,1037,1565,1793,1249,1454,1627,1576,1416,805,1448,1255,1251,1888,1879,2473,1648,1395,1205,1145,1897,959,1882,1343,656,858,1600,1814,1553,1367,505,843,1512,1222,1483,515,1381,1098,1383,1010,1552,1095,2170,1596,1294,989,1825,1308,1601,1304,1413,1213,1367,1848,815,1323,1813,1547,
1244,2104,902,2670,1697,2029,1113,1508,2530,2362,2631,1275,2141,1661,1403,1019,1805,1981,2017,1543,1689,1653,1642,1779,1530,1097,1504,1913,1046,2177,1888,299,906,624,824,2416,804,1858,1600,1647,1972,1061,953,2418,1258,968,2454,1387,1504,1293,1224,774,982,1921,1291,1577,1383,1517,2098,506,1504,1623,1610,2597,2088,1369,1324,1779,1298,2578,844,3047,1961,1243,1408,2461,1855,1161,796,1832,692,453,1016,2562,1795,1080,2518,964,473,
