103,1229,1082,1537,574,904,1033,1552,1401,1226,1498,1117,953,1760,1040,1081,682,866,1173,1169,470,695,989,1526,1277,1700,851,2015,1648,2052,1532,1050,509,1036,1502,1282,951,1486,1236,1291,840,813,1109,1286,1602,1335,1966,1361,995,987,1077,1060,450,1796,1035,578,416,1379,1742,1055,1076,499,957,1547,1214,1213,201,1526,547,1440,504,1914,1095,1903,1385,1328,989,1429,779,1476,697,903,862,1438,1769,310,1389,1353,1384,
503,1752,906,1919,853,1286,580,1354,1470,1608,1880,1536,1335,1167,1342,1080,1000,1044,1599,1454,835,1166,1291,1414,782,1623,1153,1903,1571,2248,1834,1025,418,959,1106,1664,806,1788,1538,1593,1222,646,656,1668,1619,1258,2268,1378,1147,1222,875,983,373,1992,1187,450,198,1575,2044,1030,1378,881,1259,1929,1737,1632,583,1414,108,1509,427,1622,1618,1611,1183,1710,1512,1137,898,1778,620,826,796,1507,1991,545,1458,1276,1697,
974,334,2110,1094,1389,586,1331,2360,1120,1002,1082,269,664,2619,755,1097,1111,1087,598,879,883,662,855,2334,1341,2161,824,2823,2016,1490,668,1858,962,1793,1518,953,1363,628,648,403,734,1519,1407,1062,1452,1602,1102,1377,1246,931,1885,1595,1094,899,1069,1488,1224,896,694,1204,914,789,730,1210,234,365,815,2334,827,1159,1230,1699,561,1982,2193,1104,510,2112,1678,630,1455,1726,1176,1157,866,1208,1108,1568,1317,
366,1343,1121,1651,569,1018,1258,1700,1097,1340,1612,851,1067,1740,1009,517,627,671,1287,1042,490,809,958,1674,509,1868,838,2163,1723,1685,1501,1007,778,831,910,1396,795,1455,1205,1260,954,858,1334,1400,1010,994,1935,769,1110,956,1188,674,719,1165,749,790,641,1012,1276,801,1045,613,1040,1661,1328,947,315,1674,772,1136,773,1249,1209,1579,1496,1442,1103,1352,918,1445,758,645,948,1134,1301,579,1085,960,914,
512,1781,737,1928,843,1295,548,1362,1679,1617,1889,884,1344,1175,916,550,1209,1253,1691,1075,1022,1258,856,1382,542,1519,1182,1871,1467,1718,1283,901,314,855,1002,1673,702,1362,1112,1167,1231,474,624,1677,1043,1154,1717,802,1198,806,843,879,269,1198,782,470,407,1045,1309,906,937,890,1288,1938,941,980,592,1382,82,1718,323,1831,1647,1442,1151,1719,1541,968,774,1245,516,722,692,1716,1334,348,1667,1172,1573,
611,1860,1045,2027,623,1394,585,1129,2053,1716,1988,1644,1443,942,1450,1312,1300,1247,1707,1562,982,1274,1399,1103,1014,1839,1261,1592,1787,2433,1942,1215,650,1175,1322,1772,1038,1896,1646,1701,1330,823,677,1776,1851,1474,2376,1610,1255,1330,710,1199,605,2177,1295,183,363,1760,2152,1220,1486,989,1367,2037,1845,1740,691,1103,469,2156,652,2131,1726,1721,1018,1818,1620,1247,1088,1886,836,1042,1075,2090,2099,653,2041,1492,1887,
611,1076,1402,1626,856,1158,1521,2040,1490,1315,1587,612,1099,2027,462,571,964,988,997,591,566,626,371,2014,1156,1950,529,2503,1805,1474,954,1150,772,1197,992,1371,918,908,658,713,929,1200,1336,1375,1092,1076,1388,851,563,409,1565,1069,958,1218,543,1113,904,801,1164,1414,498,753,516,1591,669,708,501,2014,1035,1529,1094,2003,942,2237,1873,1417,836,1793,970,898,755,1130,693,1527,1191,951,1478,1042,1110,
1315,674,2165,1512,1560,966,2089,2810,1460,1342,1500,529,1004,2623,556,1066,1451,1427,938,602,1270,1002,1101,2840,1064,1884,954,3329,1739,939,569,1913,1738,1848,1324,1371,1418,421,687,318,1074,1946,2082,1402,1175,1447,1003,1221,1047,732,2301,1650,1878,622,932,1817,1608,619,769,2177,715,1129,941,1628,574,625,1205,2840,1739,1499,1774,2117,1060,3000,2609,1444,864,2539,1733,521,1510,1781,1290,1497,589,1534,1448,1392,2368,
1153,2298,859,2569,1606,1936,1114,1466,2433,2258,2530,2105,1985,1562,1655,1271,1714,1898,2219,1796,1663,1869,1837,972,1563,1118,1699,1333,1066,2397,2147,489,1185,974,939,2314,997,2101,1851,1906,1872,967,910,2318,1455,988,2675,1466,1709,1545,1142,996,838,2141,1543,1491,1287,1724,2357,209,1676,1531,1805,2579,2283,2201,1233,972,1202,2472,752,2946,2164,911,747,2360,2058,641,620,2091,885,803,1209,2470,2013,989,2421,1044,694,
1483,2514,955,2899,1816,2266,1210,1562,2763,2588,2860,2321,2315,1658,1871,1487,1874,1918,2845,2012,1993,2412,2053,1228,1763,1318,1915,1428,1266,2597,2363,705,1497,1190,1139,2644,1213,2317,2067,2122,2202,1133,1093,2648,1655,1188,2875,1666,1925,1761,1238,1196,1168,2341,1759,1734,1530,1924,2573,438,1892,1861,2021,2909,2499,2417,1563,1228,1445,2802,1082,3276,2380,671,1003,2690,2274,897,855,2307,1101,1019,1425,2800,2213,1319,2751,1244,894,
1109,641,1705,1401,1354,1039,1629,2350,1427,1309,1389,524,971,2163,350,692,1294,1207,905,694,1064,845,895,2380,1173,2071,748,2869,1926,1126,566,1453,1278,1388,1113,1260,958,520,225,325,1041,1486,1622,1369,1284,1197,1000,972,841,526,1841,1190,1418,809,664,1611,1402,853,776,1717,509,972,735,1517,541,620,999,2380,1533,1466,1314,2006,868,2540,2149,1411,762,2079,1273,510,1050,1321,1084,1464,776,1328,1415,1163,1862,
334,1370,1251,1678,390,1045,677,1251,1182,1367,1639,1278,1094,1486,1084,1165,712,756,1314,1213,547,836,1033,1225,1361,1818,913,1714,1766,2096,1576,1168,627,1154,1586,1423,1069,1530,1280,1335,981,991,751,1427,1686,1453,2010,1445,1079,1031,784,1178,568,1840,1119,304,308,1423,1786,1173,1120,640,1067,1688,1355,1374,342,1225,439,1221,622,1334,1236,1956,1092,1469,1130,1482,897,1520,815,1021,923,1219,1813,428,1170,1471,1502,
241,1218,1409,1526,284,893,808,1427,1022,1215,1487,1078,942,1467,884,993,552,596,1162,1013,365,684,833,1401,1578,2372,713,1890,2227,1896,1376,1194,653,1180,1414,1271,1077,1330,1080,1135,829,1149,1159,1275,1514,1498,1810,1273,985,831,915,1204,594,1640,965,451,466,1223,1586,1199,920,488,915,1536,1203,1174,190,1401,597,1061,648,1174,1084,2114,1223,1317,978,1640,923,1320,841,1047,823,1059,1613,454,1010,1464,1528,
29,1127,1073,1435,472,802,1024,1543,1299,1124,1396,1040,851,1751,918,1065,580,764,1236,1047,342,803,867,1517,1261,1691,800,2006,1639,1930,1410,1041,625,1027,1486,1180,1125,1364,1114,1169,738,804,1100,1184,1586,1326,1844,1345,979,865,1068,1051,441,1674,1019,569,407,1257,1620,1046,954,397,906,1445,1112,1136,99,1517,538,1338,495,1812,993,1894,1376,1226,887,1420,770,1354,688,894,824,1336,1647,301,1287,1536,1375,
753,1068,1544,1761,998,1293,1663,2182,1625,1450,1722,860,1234,2169,410,519,1210,1123,1132,539,708,761,488,2156,1104,1898,664,2645,1753,1422,902,1292,914,1215,940,1506,785,856,606,661,1064,1342,1478,1510,1040,1024,1336,799,592,357,1707,1017,1100,1166,491,1255,1046,749,1112,1556,446,888,651,1726,968,956,643,2156,1177,1664,1236,2138,1077,2379,2015,1552,971,1935,1112,846,897,1148,835,1662,1139,1093,1613,990,1689,
935,972,1531,1846,1180,1378,1455,2176,1710,1535,1807,764,1319,1989,314,518,1295,1208,1217,612,890,846,802,2206,714,1897,749,2695,1752,1562,806,1279,1104,1214,939,1591,784,760,510,565,1149,1312,1448,1595,1039,1023,1240,798,667,352,1667,1016,1244,1183,490,1437,1228,766,1016,1543,317,973,736,1811,872,860,825,2206,1359,1749,1140,2223,1162,2366,1975,1637,1056,1905,1099,750,876,1147,910,1747,1212,1154,1698,989,1688,
803,942,1594,1579,1048,1111,1713,2232,1443,1268,1540,734,1052,2219,260,602,1028,941,950,692,758,579,485,2206,798,1981,482,2695,1836,1468,776,1342,964,1298,1023,1324,868,730,480,535,882,1392,1528,1328,1123,1107,1210,882,812,436,1757,1100,1150,1151,574,1305,1096,850,986,1606,419,706,469,1544,842,830,693,2206,1227,1482,1286,1956,895,2429,2065,1370,789,1985,1162,720,947,1231,885,1480,1065,1143,1431,1073,1297,
933,931,1674,1650,1146,1182,1793,2312,1514,1339,1611,723,1123,2317,249,591,1099,1012,1021,681,856,650,463,2286,787,1970,568,2775,1825,1457,765,1422,1044,1287,1012,1395,857,719,469,524,953,1472,1608,1399,1112,1096,1199,871,740,425,1837,1089,1230,1140,563,1339,1176,839,975,1686,408,777,540,1615,831,819,791,2286,1307,1553,1366,2027,966,2509,2145,1441,860,2065,1242,709,1027,1220,959,1551,1054,1181,1502,1062,1761,
1028,1205,1650,2124,1273,1254,1574,2295,1988,1813,2085,812,1535,2108,580,551,1573,1486,1469,39,983,1124,895,2325,647,1467,1027,2814,1322,989,714,1398,1223,1333,770,1869,903,595,743,628,1427,1431,1567,1873,758,921,1148,706,745,478,1786,1135,1363,672,417,1429,1266,416,1079,1662,479,1251,1014,2081,1105,908,918,2325,953,2027,1259,2501,1432,2485,2094,1915,1326,2024,1218,806,995,1266,988,2025,639,1232,1976,838,1814,
977,942,1615,1694,1190,1226,1837,2356,1558,1383,1655,734,1167,2361,260,602,1143,1056,1065,692,900,694,507,2330,798,1981,612,2819,1836,1468,776,1363,1088,1298,1023,1439,868,730,480,535,997,1396,1532,1443,1123,1107,1210,882,751,436,1881,1100,1274,1151,574,1383,1220,850,986,1627,419,821,584,1659,842,830,835,2330,1351,1597,1410,2071,1010,2450,2189,1485,904,1989,1183,720,960,1231,1003,1595,1065,1225,1546,1073,1772,
379,1487,1327,1795,438,1162,684,1337,1354,1484,1756,1393,1211,1493,1316,1210,884,928,1431,1431,719,953,1265,1311,1406,1863,1127,1800,1811,2302,1808,1213,672,1199,1631,1540,1114,1762,1512,1567,1098,1067,758,1544,1731,1498,2242,1490,1124,1199,791,1223,613,2046,1164,311,384,1629,2018,1218,1352,757,1233,1805,1472,1489,459,1311,515,1393,667,1506,1353,1802,1099,1586,1247,1328,942,1752,860,1066,968,1391,1968,473,1342,1516,1547,
389,1638,970,1805,739,1172,644,1394,1356,1494,1766,1422,1221,1207,1228,1144,886,930,1485,1340,721,1052,1177,1301,846,1687,1039,1790,1635,2211,1720,1089,482,1023,1170,1550,870,1674,1424,1479,1108,710,720,1554,1683,1322,2154,1442,1033,1108,762,1047,437,1955,1073,336,84,1538,1930,1094,1264,767,1145,1815,1623,1518,469,1301,158,1395,491,1508,1504,1675,1070,1596,1398,1201,962,1664,684,890,853,1393,1877,431,1344,1340,1761,
1700,1209,2005,2047,1945,1462,1929,2650,1995,1877,2035,1064,1539,2463,1180,912,2053,2074,1473,863,1655,1712,1567,2680,539,1448,1615,3169,1303,927,1073,1753,1578,1688,1182,1906,1258,847,1306,880,1609,1786,1922,1937,800,1088,1243,714,1440,1150,2141,1623,1718,549,1091,1779,1616,552,1310,2478,1122,1839,1602,2163,1109,1160,1590,2680,1094,2034,1614,2652,1595,2737,2449,1979,1399,2379,1573,1014,1350,1621,1206,2032,581,1282,1983,1073,2241,
998,1059,1466,1978,1243,1288,1390,2111,1842,1667,1939,851,1389,1924,434,367,1427,1340,1323,209,953,978,865,2141,853,1512,881,2630,1367,1159,884,1214,1039,1149,681,1723,719,765,597,652,1281,1247,1383,1727,982,832,1318,729,656,389,1602,951,1179,842,264,1340,1177,586,1103,1478,333,1105,868,1935,959,947,888,2141,769,1881,1075,2355,1286,2301,1910,1769,1180,1840,1034,837,811,1082,899,1879,809,1143,1830,749,1725,
965,1272,1356,2059,1310,1591,1280,2001,1923,1748,2020,1064,1532,1814,527,207,1508,1421,1536,453,1020,1059,932,2031,640,1352,962,2520,1207,1339,1080,1104,929,1039,521,1804,609,961,810,865,1362,1137,1273,1808,654,672,1514,413,584,417,1492,841,1069,1083,86,1268,1105,666,1316,1368,453,1186,949,2024,1172,1160,955,2031,609,1962,965,2436,1375,2191,1800,1850,1269,1730,924,1050,701,972,827,1960,1005,1071,1911,589,1565,
1291,266,2069,1093,1388,837,2188,2492,1119,1001,1081,515,663,2618,906,1248,1110,1086,597,988,1200,661,1146,2466,1450,2270,823,2955,2125,1325,932,1817,1466,1864,1669,952,1585,737,755,542,733,1867,2003,1061,1561,1753,1366,1528,1397,1082,2232,1746,1626,1008,1220,1624,1571,1005,940,2081,1065,788,729,1209,251,611,1016,2466,1702,1158,1762,1698,560,2904,2540,1103,454,2460,1637,727,1422,1797,1331,1156,975,1576,1107,1719,2212,
1004,615,1600,1375,1249,822,1524,2245,1401,1283,1363,385,945,2058,245,587,1189,1102,879,589,959,740,790,2275,1068,1966,643,2764,1821,987,427,1348,1173,1283,1008,1234,853,381,181,186,1015,1381,1517,1343,1179,1092,861,867,736,421,1736,1085,1313,670,559,1506,1297,748,637,1612,404,867,630,1491,515,481,894,2275,1428,1440,1209,1980,842,2435,2044,1385,736,1974,1168,371,945,1216,979,1438,637,1223,1389,1058,1757,
1315,674,2165,1512,1560,966,2089,2810,1460,1342,1500,529,1004,2623,556,1066,1451,1427,938,602,1270,1002,1101,2840,1064,1884,954,3329,1739,939,569,1913,1738,1848,1324,1371,1418,421,687,318,1074,1946,2082,1402,1175,1447,1003,1221,1047,732,2301,1650,1878,622,932,1817,1608,619,769,2177,715,1129,941,1628,574,625,1205,2840,1739,1499,1774,2117,1060,3000,2609,1444,864,2539,1733,521,1510,1781,1290,1497,589,1534,1448,1392,2368,
1446,2404,931,2609,1220,2079,894,450,2588,2367,2656,2303,2094,460,2003,1619,1750,1697,2321,2144,1684,1888,2234,429,1833,2869,2096,918,2817,2787,2495,1413,1356,1385,1591,2423,1345,2449,2199,2254,1981,1032,726,2427,2026,1743,3065,1917,2090,1893,636,1422,1180,2531,1891,1041,1148,2114,2705,1470,2024,1674,2202,2688,2389,2399,1479,429,1282,2627,1125,2740,2270,1471,795,2469,2164,1102,1070,2439,1251,1142,1575,2625,2403,1349,2576,1761,2067,
1539,826,2135,1464,1784,703,2059,2780,1734,1466,1452,408,1128,2593,780,1122,1603,1579,1062,1003,1278,1154,1325,2810,1395,2215,1178,3299,2070,1285,549,1883,1708,1818,1543,1323,1388,532,716,379,1198,1916,2052,1431,1506,1627,897,1461,1271,956,2271,1620,1848,817,1094,2041,1832,968,133,2147,939,1281,1222,1528,643,479,1210,2810,1963,1794,1744,1921,939,2970,2579,1458,743,2509,1703,378,1480,1751,1514,1771,729,1758,1619,1593,2292,
1405,2363,1004,2568,1179,2038,952,891,2462,2326,2615,2361,2053,857,2061,1677,1709,1656,2280,2202,1643,1847,2193,365,1891,1655,2055,750,1603,2845,2553,1055,1414,1461,1667,2382,1403,2507,2257,2312,1940,1090,802,2386,2102,1525,3123,1975,2049,1951,416,1498,1238,2589,1949,1000,1206,2172,2763,788,2082,1633,2161,2647,2348,2457,1438,365,1340,2565,1183,2540,2229,1110,287,2428,2123,575,1146,2497,1309,1218,1633,2499,2461,1407,2450,1581,1231,
1442,2473,914,2858,1775,2225,1169,1521,2722,2547,2819,2280,2274,1617,1830,1446,1833,1877,2804,1971,1952,2371,2012,1143,1722,1277,1874,1343,1225,2556,2322,664,1456,1149,1098,2603,1172,2276,2026,2081,2161,1092,1052,2607,1614,1147,2834,1625,1884,1720,1197,1155,1127,2300,1718,1693,1489,1883,2532,397,1851,1820,1980,2868,2458,2376,1522,1143,1404,2761,1041,3235,2339,586,918,2649,2233,812,814,2266,1060,978,1384,2759,2172,1278,2710,1203,853,
869,1297,1854,559,1155,164,1859,2259,665,482,555,1206,813,2385,1240,1582,923,913,1066,1681,910,822,1320,2233,1778,2961,997,2722,2816,2465,1524,1822,1281,1808,2003,445,1783,1661,1411,1382,748,1585,1935,437,2103,2087,2077,1862,1660,1416,1849,1832,1222,1856,1554,1391,1242,1830,1683,1827,1399,508,903,813,1116,1262,783,2233,1373,704,1276,756,965,2675,2157,439,878,2201,1551,1118,1469,1675,1498,702,1768,1082,788,2053,1837,
1650,2873,905,3066,1824,2433,1200,1364,2295,2755,3027,2662,2482,1690,2212,1828,1825,1869,2921,2353,2160,2488,2412,1092,2042,1654,2274,1186,1602,2996,2704,1054,1573,1415,1475,2811,1554,2658,2408,2463,2369,1094,937,2815,1991,1524,3274,2126,2284,2102,912,1453,1335,2740,2100,1622,1557,2323,2914,787,2233,2028,2380,3076,2858,2758,1730,1092,1472,2334,1249,2447,2739,699,770,2857,2633,557,1100,2648,1460,1264,1784,2332,2612,1486,2283,1580,1230,
1104,1306,1307,2180,1431,1712,1231,1952,2044,1869,2141,1098,1653,1765,648,254,1629,1542,1551,581,1141,1180,1053,1982,505,1169,1083,2471,1024,1413,1244,1055,880,990,363,1925,560,1125,844,899,1483,1088,1224,1929,653,489,1691,357,723,538,1443,804,1020,1157,398,1407,1360,740,1350,1636,666,1307,1070,2145,1206,1194,1076,1982,656,2083,916,2557,1496,1919,1751,1971,1390,1681,875,1084,652,923,1007,2081,1029,844,2032,406,1399,
1189,1588,1290,2462,1713,1994,1223,2088,2326,2151,2423,1380,1935,1901,930,564,1911,1824,1833,1051,1423,1462,1335,1403,967,522,1365,1764,470,1801,1422,1152,928,867,337,2207,726,1376,1126,1181,1765,1080,1299,2211,859,392,2079,870,1005,820,1573,585,951,1545,796,1413,1263,1128,1632,1059,951,1589,1352,2427,1488,1476,1358,1403,1178,2365,908,2839,1778,1342,1178,2253,1672,1072,797,1366,669,710,1055,2363,1417,1025,2314,448,822,
989,1965,1317,2170,781,1640,857,1141,1704,1928,2217,2022,1655,954,1828,1454,1311,1258,1882,1940,1245,1449,1777,1313,1017,2111,1639,1802,2059,2811,2320,1487,792,1447,1594,1984,1180,2274,2024,2079,1542,1095,946,1988,1518,1746,2754,1277,1633,1708,943,1471,903,2555,1673,515,741,2138,2530,1492,1864,1235,1745,2249,1950,2118,1040,1313,847,1743,924,1856,1831,2029,1359,2030,1725,1555,1360,2264,1108,1314,1453,1741,2477,1031,1692,1764,2159,
663,1119,1362,1602,622,828,1020,2049,1466,1291,1563,783,1075,1852,680,789,838,865,1000,809,572,567,544,2023,1374,2168,606,2512,2023,1692,1168,1110,651,1157,1210,1347,878,1122,872,927,905,1208,1096,1351,1310,1294,1602,1069,781,627,1574,766,783,1436,761,1177,913,1019,1378,893,716,498,727,1612,1104,879,504,2023,516,1505,919,1979,985,1671,1882,1393,879,1801,930,1112,715,737,865,1503,1409,897,1454,1260,1006,
654,1436,1708,1641,215,1111,1248,1462,1535,1399,1688,976,1126,1573,1297,1406,782,729,1353,1426,778,920,1246,1436,1991,2785,848,1925,2640,2309,1789,1607,1066,1593,1827,1455,1490,1743,1493,1548,1013,1486,1168,1459,1927,1911,2223,1686,1398,1244,1201,1617,1007,2053,1378,554,837,1636,1401,1612,1333,706,1042,1720,1421,1072,603,1436,1010,1638,1061,1613,1302,2212,1509,1501,1196,1738,1336,1733,1254,1460,1236,1572,2026,867,1523,1877,1941,
1009,483,1787,1072,1106,911,1906,2210,1253,1135,1060,635,797,2336,784,1126,828,774,594,1225,918,379,864,2184,1322,2505,541,2673,2360,1445,1052,1535,1184,1582,1547,931,1303,857,875,662,715,1585,1721,1195,1647,1631,1486,1406,1269,960,1950,1606,1344,1128,1098,1342,1289,1125,1060,1799,943,506,447,1188,468,731,734,2184,1420,1292,1480,1677,539,2622,2258,1237,433,2178,1355,847,1140,1515,1049,1290,1095,1294,1241,1597,1930,
1143,503,2056,1012,1266,903,2010,2370,819,701,973,655,363,2496,955,1297,775,632,297,1128,1052,496,1035,2344,1590,2410,712,2833,2265,1465,1072,1706,1318,1753,1718,757,1474,877,895,682,433,1875,2086,761,1701,1802,1506,1577,1440,1131,2054,1777,1478,1148,1269,1538,1393,1145,1061,1970,1114,699,618,964,488,732,930,2344,1524,858,1614,1389,454,2793,2362,803,348,2468,1606,867,1311,1686,1220,856,1115,1377,807,1768,2101,
625,1621,1361,1826,437,1296,901,1080,1720,1584,1873,1653,1311,1242,1459,1456,967,914,1538,1588,922,1105,1408,1054,912,2155,1288,1543,2103,2548,1951,1531,687,1491,1638,1640,1075,1905,1655,1710,1198,1139,993,1644,1977,1790,2385,1736,1370,1406,889,1515,947,2292,1410,236,495,1875,2161,1536,1495,891,1442,1905,1606,1749,717,1054,648,1823,968,1798,1487,1975,1305,1686,1381,1501,1404,1895,1152,1358,1207,1757,2214,785,1708,1808,2203,
1372,1023,2357,197,1640,792,2362,2838,503,366,185,1020,706,2528,1607,1949,1211,1075,1015,2048,1413,1091,1684,2718,2188,3328,1364,3207,3183,2279,1338,2355,1913,2402,2370,153,2123,1475,1415,1196,632,2088,2438,213,2470,2454,1891,2229,2092,1783,2352,2426,1725,1670,1921,1894,1745,1743,1444,2330,1766,1011,1270,610,930,1076,1286,2718,1876,563,1779,790,779,3178,2660,197,692,2704,2201,1300,1960,2335,1869,540,1582,1585,388,2420,2313,
1112,361,1890,863,1209,948,2009,2313,933,815,851,415,477,2439,904,1246,889,746,411,986,1021,482,967,2287,1448,2268,644,2776,2123,1555,733,1638,1287,1685,1667,722,1406,735,753,591,547,1688,1824,875,1559,1751,1167,1526,1372,1080,2053,1709,1447,1006,1218,1445,1392,1003,800,1902,1063,609,550,979,325,471,837,2287,1523,972,1583,1468,393,2725,2361,917,215,2281,1458,695,1243,1618,1152,970,973,1397,921,1717,2033,
1448,1700,1201,2524,1775,2056,1267,2132,2388,2213,2485,1492,1997,1945,992,469,1973,1886,1895,796,1485,1524,1397,1913,669,1031,1427,2085,886,1503,1459,1116,972,911,189,2269,770,1340,1238,1293,1827,1124,1343,2273,561,281,1781,615,1067,882,1345,629,995,1247,613,1457,1307,830,1744,1430,881,1651,1414,2489,1600,1588,1420,1913,1222,2427,952,2901,1840,1663,1499,2315,1734,1393,841,1478,713,754,1099,2425,1119,1069,2376,193,1193,
1421,857,2017,1415,1666,548,1941,2662,1049,866,1403,439,1159,2475,662,1004,1634,1610,1093,860,1376,1185,1207,2692,1252,2072,1060,3181,1927,1064,328,1765,1590,1700,1425,1274,1270,389,598,284,1229,1798,1934,1382,1363,1635,676,1318,1153,838,2153,1502,1730,674,976,1923,1714,825,378,2029,821,1312,1047,1479,674,510,1311,2692,1845,1088,1626,1140,970,2852,2461,1409,774,2391,1585,235,1362,1633,1396,1086,586,1640,1172,1475,2174,
1398,735,1994,1413,1643,672,1918,2639,1521,1403,1401,430,1065,2452,639,981,1512,1488,999,837,1353,1063,1184,2669,1327,2147,1037,3158,2002,966,230,1742,1567,1677,1402,1272,1247,366,575,261,1135,1775,1911,1380,1438,1710,578,1393,1130,815,2130,1479,1707,786,953,1900,1691,927,521,2006,798,1190,1024,1529,665,501,1288,2669,1822,1560,1603,2018,961,2829,2438,1407,765,2368,1562,212,1339,1610,1373,1558,680,1617,1568,1452,2151,
734,1054,1525,1742,979,1274,1644,2163,1606,1431,1703,846,1215,2150,396,505,1191,1104,1113,525,689,742,469,2137,1090,1884,645,2626,1739,1408,888,1273,895,1201,926,1487,771,842,592,647,1045,1323,1459,1491,1026,1010,1322,785,573,343,1688,1003,1081,1152,477,1236,1027,735,1098,1537,432,869,632,1707,954,942,624,2137,1158,1645,1217,2119,1058,2360,1996,1533,952,1916,1093,832,878,1134,816,1643,1125,1074,1594,976,1675,
1471,877,2067,1435,1716,568,1991,2712,1069,886,1423,459,1179,2525,712,1054,1654,1630,1113,910,1426,1205,1257,2742,1331,2151,1110,3231,2006,970,234,1815,1640,1750,1475,1294,1320,439,648,334,1249,1848,1984,1402,1442,1714,582,1397,1203,888,2203,1552,1780,790,1026,1973,1764,931,398,2079,871,1332,1097,1499,694,530,1361,2742,1895,1108,1676,1160,990,2902,2511,1429,794,2441,1635,285,1412,1683,1446,1106,684,1690,1192,1699,2224,
1314,604,1910,1442,1559,896,1834,2555,1390,1272,1430,459,934,2368,555,897,1381,1357,868,765,1269,932,1100,2585,1227,2047,953,3074,1902,1102,728,1658,1483,1593,1318,1301,1163,514,491,319,1004,1691,1827,1332,1338,1402,1162,1177,1046,731,2046,1395,1623,785,869,1816,1607,782,798,1922,714,1059,940,1558,504,555,1204,2585,1738,1429,1519,2047,990,2745,2354,1374,794,2284,1478,504,1255,1526,1289,1427,752,1533,1378,1368,2067,
580,1364,1456,1569,141,1039,1020,1263,1463,1327,1616,904,1054,1411,1223,1332,710,657,1281,1352,704,848,1172,1237,1917,2711,776,1726,2566,2235,1715,1533,992,1519,1753,1383,1416,1669,1419,1474,941,1288,1094,1387,1853,1837,2149,1612,1324,1170,1072,1543,933,1979,1304,495,698,1562,1329,1538,1259,634,970,1648,1349,1000,529,1237,936,1566,987,1541,1230,2138,1435,1429,1124,1664,1262,1659,1180,1386,1162,1500,1952,793,1451,1803,1867,
